0.000256,0,0,45,173,41,41,42,0,454,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,455,20,0,1073741823
0,0,0,0,0,-2,-1,-1,21,456,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,457,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,458,20,0,1073741823
0.000378,0,0,140,370,53,53,54,0,459,20,0,1073741823
0.000219,0,0,33,128,32,32,33,0,460,20,0,1073741823
0.000298,0,0,104,257,45,45,46,0,461,20,0,1073741823
0.000271,0,0,68,230,66,66,67,0,462,20,0,1073741823
0.00028,0,0,66,222,50,50,51,0,463,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652310144,464,20,0,1073741823
0.000738,0,0,461,806,101,101,102,0,465,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652277488,466,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,467,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652251904,468,20,0,1073741823
0.000575,0,0,131,432,112,112,57,0,469,20,0,1073741823
0.000184,0,0,23,86,22,22,23,0,470,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,471,20,0,1073741823
0.000217,0,0,44,162,43,43,44,0,472,20,0,1073741823
0.00022,0,0,44,147,43,43,44,0,473,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652360176,474,20,0,1073741823
0.000332,0,0,116,295,42,42,43,0,475,20,0,1073741823
0.000534,0,0,100,315,80,80,41,0,476,20,0,1073741823
0.000601,0,0,141,422,95,95,48.5,0,477,20,0,1073741823
0.0015,0,0,391,1111,212,207,54,0,478,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,479,20,0,1073741823
0.001418,0,0,710,1151,92,85,47,0,480,20,0,1073741823
0.000707,0,0,208,579,108,108,55,0,481,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,482,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,483,20,0,1073741823
0.000582,0,0,129,403,93,93,47.5,0,484,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,485,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,486,20,0,1073741823
0.000263,0,0,60,212,58,58,59,0,487,20,0,1073741823
0.000552,0,0,97,338,95,95,48.5,0,488,20,0,1073741823
0.001517,0,0,621,1130,135,135,68.5,0,489,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,490,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,491,20,0,1073741823
0.000249,0,0,57,187,56,56,57,0,492,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,493,20,0,1073741823
0.000226,0,0,49,156,48,48,49,0,494,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,495,20,0,1073741823
0.000455,0,0,205,504,65,65,66,0,496,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,497,20,0,1073741823
0.000341,0,0,111,300,66,66,67,0,498,20,0,1073741823
0.000312,0,0,85,264,69,69,70,0,499,20,0,1073741823
0.00029,0,0,69,236,45,45,46,0,500,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814835456,501,20,0,1073741823
0.000222,0,0,39,137,38,38,39,0,502,20,0,1073741823
0.000597,0,0,169,442,72,72,37,0,503,20,0,1073741823
0.001059,0,0,493,856,94,90,48,0,504,20,0,1073741823
0.000292,0,0,62,212,40,40,41,0,505,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,506,20,0,1073741823
0.000398,0,0,160,345,52,52,53,0,507,20,0,1073741823
0.000216,0,0,37,136,36,36,37,0,508,20,0,1073741823
0,0,0,0,0,-2,-1,-1,15,509,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,510,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,511,20,0,1073741823
0.000227,0,0,46,143,44,44,45,0,512,20,0,1073741823
0.00024,0,0,64,189,47,47,48,0,513,20,0,1073741823
0.000189,0,0,28,99,27,27,28,0,514,20,0,1073741823
0.000661,0,0,191,567,148,148,75,0,515,20,0,1073741823
0.000261,0,0,57,191,47,47,48,0,516,20,0,1073741823
0.000927,0,0,200,687,169,168,57.3333,0,517,20,0,1073741823
0.000245,0,0,51,175,50,50,51,0,518,20,0,1073741823
0,0,0,0,0,-2,-1,-1,28,519,20,0,1073741823
0.000257,0,0,58,185,57,57,58,0,520,20,0,1073741823
0.001295,0,0,592,1036,111,111,56.5,0,521,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,522,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,523,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,524,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,525,20,0,1073741823
0.000217,0,0,38,132,37,37,38,0,526,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,527,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,528,20,0,1073741823
0.000544,0,0,133,405,90,90,46,0,529,20,0,1073741823
0.000521,0,0,273,554,71,71,72,0,530,20,0,1073741823
0.000902,0,0,185,615,181,181,61.3333,0,531,20,0,1073741823
0.000499,0,0,101,337,85,85,43.5,0,532,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,533,20,0,1073741823
0.000531,0,0,282,516,48,48,49,0,534,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,535,20,0,1073741823
0,0,0,0,0,-2,-1,-1,31,536,20,0,1073741823
0.000278,0,0,71,237,70,70,71,0,537,20,0,1073741823
0.000243,0,0,45,154,37,37,38,0,538,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,539,20,0,1073741823
0.000259,0,0,66,206,52,52,53,0,540,20,0,1073741823
0.000901,0,0,337,666,72,69,37,0,541,20,0,1073741823
0.000502,0,0,103,335,101,101,51.5,0,542,20,0,1073741823
0.000198,0,0,32,102,31,31,32,0,543,20,0,1073741823
0,0,0,0,0,-2,-1,-1,36,544,20,0,1073741823
0.000243,0,0,64,201,63,63,64,0,545,20,0,1073741823
0.000982,0,0,386,968,99,92,50.5,0,546,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,547,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,548,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,549,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,550,20,0,1073741823
0.000232,0,0,47,157,38,38,39,0,551,20,0,1073741823
0.000238,0,0,60,195,60,60,61,0,552,20,0,1073741823
0.000249,0,0,59,189,56,56,57,0,553,20,0,1073741823
0.000876,0,0,300,806,114,114,58,0,554,20,0,1073741823
0.000283,0,0,78,209,43,43,44,0,555,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653550896,556,20,0,1073741823
0.00037,0,0,148,376,74,74,75,0,557,20,0,1073741823
0.000281,0,0,93,229,50,50,51,0,558,20,0,1073741823
0.000296,0,0,87,235,59,59,60,0,559,20,0,1073741823
0.000249,0,0,66,196,54,54,55,0,560,20,0,1073741823
0.000244,0,0,64,199,63,63,64,0,561,20,0,1073741823
0.000483,0,0,218,488,76,76,77,0,562,20,0,1073741823
0.000358,0,0,110,360,86,86,87,0,563,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,564,20,0,1073741823
0.000925,0,0,298,790,125,118,63.5,0,565,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,566,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,567,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,568,20,0,1073741823
0.000697,0,0,192,549,135,135,68.5,0,569,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,570,20,0,1073741823
0.000543,0,0,118,346,71,71,36.5,0,571,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,572,20,0,1073741823
0.00053,0,0,235,472,49,49,50,0,573,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816866448,574,20,0,1073741823
0.000186,0,0,21,68,20,20,21,0,575,20,0,1073741823
0.000512,0,0,202,453,51,51,52,0,576,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816910896,577,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,578,20,0,1073741823
0.000237,0,0,35,141,34,34,35,0,579,20,0,1073741823
0.000353,0,0,122,313,65,65,66,0,580,20,0,1073741823
0.000372,0,0,116,371,65,65,66,0,581,20,0,1073741823
0.000901,0,0,198,668,164,164,55.6667,0,582,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653591616,583,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653591680,584,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,585,20,0,1073741823
0.000745,0,0,214,614,136,134,69,0,586,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,587,20,0,1073741823
0,0,0,0,0,-2,-1,-1,50,588,20,0,1073741823
0.000803,0,0,274,792,105,105,53.5,0,589,20,0,1073741823
0.000264,0,0,58,229,57,57,58,0,590,20,0,1073741823
0.000223,0,0,42,128,35,35,36,0,591,20,0,1073741823
0.000257,0,0,50,174,49,49,50,0,592,20,0,1073741823
0.00025,0,0,46,152,45,45,46,0,593,20,0,1073741823
0.000446,0,0,164,443,43,43,44,0,594,20,0,1073741823
0.000265,0,0,72,230,54,54,55,0,595,20,0,1073741823
0.000716,0,0,157,551,153,153,77.5,0,596,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652273904,597,20,0,1073741823
0.000224,0,0,43,166,42,42,43,0,598,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,599,20,0,1073741823
0.000504,0,0,236,475,76,76,77,0,600,20,0,1073741823
0.000374,0,0,153,339,56,56,57,0,601,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,602,20,0,1073741823
0,0,0,0,0,-2,-1,-1,11,603,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,604,20,0,1073741823
0.000575,0,0,140,446,102,102,52,0,605,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652271472,606,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,607,20,0,1073741823
0.00052,0,0,250,468,70,70,71,0,608,20,0,1073741823
0.000297,0,0,71,248,69,69,70,0,609,20,0,1073741823
0.000438,0,0,184,433,48,48,49,0,610,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,611,20,0,1073741823
0.00017,0,0,19,58,18,18,19,0,612,20,0,1073741823
0.00028,0,0,74,236,64,64,65,0,613,20,0,1073741823
0.000261,0,0,60,189,48,48,49,0,614,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,615,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,616,20,0,1073741823
0.001182,0,0,302,797,186,186,63,0,617,20,0,1073741823
0.000244,0,0,43,179,42,42,43,0,618,20,0,1073741823
0,0,0,0,0,-2,-1,-1,32,619,20,0,1073741823
0.000597,0,0,144,466,119,119,60.5,0,620,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,621,20,0,1073741823
0.000352,0,0,94,295,46,46,47,0,622,20,0,1073741823
0,0,0,0,0,-2,-1,-1,40,623,20,0,1073741823
0.000255,0,0,54,173,53,53,54,0,624,20,0,1073741823
0.000215,0,0,35,124,34,34,35,0,625,20,0,1073741823
0.000258,0,0,57,204,56,56,57,0,626,20,0,1073741823
0.000234,0,0,44,138,44,44,45,0,627,20,0,1073741823
0.00041,0,0,148,366,60,60,61,0,628,20,0,1073741823
0.000635,0,0,307,635,73,73,74,0,629,20,0,1073741823
0.000522,0,0,83,282,80,80,41,0,630,20,0,1073741823
0.000557,0,0,97,332,90,90,46,0,631,20,0,1073741823
0.000256,0,0,48,122,46,46,47,0,632,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,633,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,634,20,0,1073741823
0.000301,0,0,84,226,47,47,48,0,635,20,0,1073741823
0.000208,0,0,49,156,48,48,49,0,636,20,0,1073741823
0.000285,0,0,85,250,56,56,57,0,637,20,0,1073741823
0.000276,0,0,98,306,73,73,74,0,638,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,639,20,0,1073741823
0.000213,0,0,42,138,41,41,42,0,640,20,0,1073741823
0.000578,0,0,137,449,129,129,65.5,0,641,20,0,1073741823
0.000241,0,0,48,168,47,47,48,0,642,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,643,20,0,1073741823
0.00019,0,0,33,106,32,32,33,0,644,20,0,1073741823
0.000263,0,0,63,213,62,62,63,0,645,20,0,1073741823
0.000747,0,0,227,632,117,117,59.5,0,646,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816915712,647,20,0,1073741823
0.000711,0,0,198,639,130,130,66,0,648,20,0,1073741823
0.000299,0,0,90,291,89,89,90,0,649,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,650,20,0,1073741823
0.00057,0,0,100,361,84,84,43,0,651,20,0,1073741823
0.000288,0,0,83,250,55,55,56,0,652,20,0,1073741823
0.000252,0,0,50,176,49,49,50,0,653,20,0,1073741823
0.000199,0,0,31,91,30,30,31,0,654,20,0,1073741823
0.000275,0,0,57,217,43,43,44,0,655,20,0,1073741823
0.000691,0,0,409,724,75,75,76,0,656,20,0,1073741823
0.000386,0,0,127,345,65,65,66,0,657,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,658,20,0,1073741823
0.000444,0,0,63,234,60,60,31,0,659,20,0,1073741823
0.000223,0,0,34,118,33,33,34,0,660,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816936992,661,20,0,1073741823
0.000262,0,0,71,224,70,70,71,0,662,20,0,1073741823
0.000412,0,0,167,316,39,39,40,0,663,20,0,1073741823
0.000342,0,0,119,322,76,76,77,0,664,20,0,1073741823
0.000235,0,0,45,147,40,40,41,0,665,20,0,1073741823
0.000271,0,0,74,245,59,59,60,0,666,20,0,1073741823
0,0,0,0,0,-2,-1,-1,14,667,20,0,1073741823
0.000622,0,0,114,405,104,104,53,0,668,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,669,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,670,20,0,1073741823
0.000879,0,0,215,626,147,146,50,0,671,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,672,20,0,1073741823
0.000451,0,0,205,521,75,75,76,0,673,20,0,1073741823
0.000504,0,0,87,307,86,86,44,0,674,20,0,1073741823
0.000283,0,0,65,212,51,51,52,0,675,20,0,1073741823
0.000281,0,0,89,204,43,43,44,0,676,20,0,1073741823
0.000266,0,0,62,196,61,61,62,0,677,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,678,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,679,20,0,1073741823
0.000222,0,0,33,124,32,32,33,0,680,20,0,1073741823
0.000223,0,0,43,159,42,42,43,0,681,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,682,20,0,1073741823
0.000473,0,0,190,544,85,85,86,0,683,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,684,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,685,20,0,1073741823
0.000296,0,0,78,252,66,66,67,0,686,20,0,1073741823
0.000199,0,0,31,98,29,29,30,0,687,20,0,1073741823
0.000654,0,0,147,464,107,107,54.5,0,688,20,0,1073741823
0.000378,0,0,123,382,69,69,70,0,689,20,0,1073741823
0.000219,0,0,37,131,36,36,37,0,690,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,691,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,692,20,0,1073741823
0.000613,0,0,145,492,143,143,72.5,0,693,20,0,1073741823
0.000792,0,0,156,498,123,122,42,0,694,20,0,1073741823
0,0,0,0,0,-2,-1,-1,23,695,20,0,1073741823
0.000225,0,0,45,166,44,44,45,0,696,20,0,1073741823
0.00076,0,0,288,600,88,88,45,0,697,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,698,20,0,1073741823
0.000248,0,0,69,212,60,60,61,0,699,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,700,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,701,20,0,1073741823
0,0,0,0,0,-2,-1,-1,25,702,20,0,1073741823
0.000211,0,0,48,158,47,47,48,0,703,20,0,1073741823
0,0,0,0,0,-2,-1,-1,22,704,20,0,1073741823
0.000205,0,0,37,123,29,29,30,0,705,20,0,1073741823
0.000809,0,0,196,575,102,98,52,0,706,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,707,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,708,20,0,1073741823
0.000291,0,0,88,288,87,87,88,0,709,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,710,20,0,1073741823
0.000219,0,0,44,144,43,43,44,0,711,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816933440,712,20,0,1073741823
0.000442,0,0,82,276,80,80,41,0,713,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,714,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,715,20,0,1073741823
0.000601,0,0,160,517,123,121,62.5,0,716,20,0,1073741823
0.000329,0,0,109,294,66,66,67,0,717,20,0,1073741823
0.000597,0,0,146,483,140,140,71,0,718,20,0,1073741823
0.000265,0,0,47,160,45,45,46,0,719,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,720,20,0,1073741823
0.000773,0,0,209,599,101,101,51.5,0,721,20,0,1073741823
0,0,0,0,0,-2,-1,-1,28,722,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652333392,723,20,0,1073741823
0,0,0,0,0,-2,-1,-1,652316368,724,20,0,1073741823
0.000307,0,0,97,267,46,46,47,0,725,20,0,1073741823
0.000743,0,0,236,577,95,95,48.5,0,726,20,0,1073741823
0.001573,0,0,469,1251,191,191,64.6667,0,727,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,728,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,729,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,730,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,731,20,0,1073741823
0.000478,0,0,92,307,91,91,46.5,0,732,20,0,1073741823
0.000299,0,0,89,266,59,59,60,0,733,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,734,20,0,1073741823
0.000209,0,0,30,114,29,29,30,0,735,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814789024,736,20,0,1073741823
0,0,0,0,0,-2,-1,-1,47,737,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,738,20,0,1073741823
0.00035,0,0,127,376,73,73,74,0,739,20,0,1073741823
0.00016,0,0,11,39,10,10,11,0,740,20,0,1073741823
0.000704,0,0,254,672,95,95,48.5,0,741,20,0,1073741823
0.000802,0,0,187,665,173,172,87.5,0,742,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,743,20,0,1073741823
0.000741,0,0,167,526,128,128,65,0,744,20,0,1073741823
0,0,0,0,0,-2,-1,-1,814828240,745,20,0,1073741823
0.000218,0,0,27,101,26,26,27,0,746,20,0,1073741823
0.000212,0,0,29,77,28,28,29,0,747,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,748,20,0,1073741823
0.000387,0,0,153,334,67,67,68,0,749,20,0,1073741823
0.000494,0,0,91,339,84,84,43,0,750,20,0,1073741823
0.001097,0,0,413,1095,147,147,74.5,0,751,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,752,20,0,1073741823
0.000571,0,0,281,525,70,70,71,0,753,20,0,1073741823
0.000891,0,0,179,632,130,129,44.3333,0,754,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,755,20,0,1073741823
0,0,0,0,0,-2,-1,-1,37,756,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,757,20,0,1073741823
0.000752,0,0,244,593,115,115,58.5,0,758,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,759,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,760,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,761,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,762,20,0,1073741823
0.001058,0,0,258,848,186,186,63,0,763,20,0,1073741823
0.000261,0,0,48,170,47,47,48,0,764,20,0,1073741823
0.001135,0,0,294,902,209,209,70.6667,0,765,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,766,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,767,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,768,20,0,1073741823
0.000628,0,0,295,667,72,72,73,0,769,20,0,1073741823
0.00027,0,0,39,159,38,38,39,0,770,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,771,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,772,20,0,1073741823
0.00072,0,0,205,601,91,91,46.5,0,773,20,0,1073741823
0.00026,0,0,43,151,42,42,43,0,774,20,0,1073741823
0,0,0,0,0,-2,-1,-1,1,775,20,0,1073741823
0.000253,0,0,51,180,50,50,51,0,776,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,777,20,0,1073741823
0.000272,0,0,54,178,50,50,51,0,778,20,0,1073741823
0.000317,0,0,80,265,47,47,48,0,779,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,780,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,781,20,0,1073741823
0.000234,0,0,48,160,39,39,40,0,782,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653645856,783,20,0,1073741823
0.000248,0,0,62,213,62,62,63,0,784,20,0,1073741823
0.00023,0,0,47,147,46,46,47,0,785,20,0,1073741823
0.000203,0,0,29,94,28,28,29,0,786,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,787,20,0,1073741823
0.000191,0,0,29,114,28,28,29,0,788,20,0,1073741823
0.000882,0,0,206,632,112,112,38.3333,0,789,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653659168,790,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,791,20,0,1073741823
0.000238,0,0,52,175,50,50,51,0,792,20,0,1073741823
0,0,0,0,0,-2,-1,-1,13,793,20,0,1073741823
0.000416,0,0,161,421,49,49,50,0,794,20,0,1073741823
0.000255,0,0,62,208,55,55,56,0,795,20,0,1073741823
0.000297,0,0,83,275,82,82,83,0,796,20,0,1073741823
0.000361,0,0,136,264,37,37,38,0,797,20,0,1073741823
0.000997,0,0,204,612,178,178,45.5,0,798,20,0,1073741823
0.000233,0,0,47,155,46,46,47,0,799,20,0,1073741823
0.000231,0,0,45,158,42,42,43,0,800,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,801,20,0,1073741823
0.000291,0,0,116,236,49,49,50,0,802,20,0,1073741823
0.000244,0,0,59,202,58,58,59,0,803,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,804,20,0,1073741823
0,0,0,0,0,-2,-1,-1,2,805,20,0,1073741823
0.00016,0,0,21,71,21,21,22,0,806,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,807,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,808,20,0,1073741823
0.000227,0,0,64,203,64,64,65,0,809,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,810,20,0,1073741823
0.000477,0,0,92,305,71,71,36.5,0,811,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,812,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,813,20,0,1073741823
0.000453,0,0,106,338,104,104,53,0,814,20,0,1073741823
0,0,0,0,0,-2,-1,-1,653585808,815,20,0,1073741823
0.000662,0,0,273,679,110,110,56,0,816,20,0,1073741823
0.000202,0,0,48,174,47,47,48,0,817,20,0,1073741823
0.000774,0,0,180,588,161,161,54.6667,0,818,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,819,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,820,20,0,1073741823
0.000308,0,0,85,282,77,77,78,0,821,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,822,20,0,1073741823
0.00086,0,0,312,786,107,107,54.5,0,823,20,0,1073741823
0.000477,0,0,89,301,87,87,44.5,0,824,20,0,1073741823
0.000569,0,0,119,348,106,106,54,0,825,20,0,1073741823
0.000292,0,0,80,244,54,54,55,0,826,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,827,20,0,1073741823
0.000382,0,0,125,381,71,71,72,0,828,20,0,1073741823
0.000544,0,0,104,369,94,94,48,0,829,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,830,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,831,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,832,20,0,1073741823
0.000234,0,0,46,157,45,45,46,0,833,20,0,1073741823
0.001079,0,0,466,1002,110,103,56,0,834,20,0,1073741823
0.000258,0,0,57,218,56,56,57,0,835,20,0,1073741823
0.000216,0,0,31,112,30,30,31,0,836,20,0,1073741823
0.000268,0,0,65,221,59,59,60,0,837,20,0,1073741823
0.000763,0,0,128,381,122,122,41.6667,0,838,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,839,20,0,1073741823
0,0,0,0,0,-2,-1,-1,50,840,20,0,1073741823
0,0,0,0,0,-2,-1,-1,37,841,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,842,20,0,1073741823
0.000245,0,0,56,180,55,55,56,0,843,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,844,20,0,1073741823
0.000263,0,0,64,216,63,63,64,0,845,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,846,20,0,1073741823
0.00051,0,0,102,337,74,74,38,0,847,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,848,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,849,20,0,1073741823
0.000193,0,0,26,100,25,25,26,0,850,20,0,1073741823
0.000557,0,0,150,417,92,92,47,0,851,20,0,1073741823
0.000182,0,0,27,89,26,26,27,0,852,20,0,1073741823
0.000236,0,0,66,218,65,65,66,0,853,20,0,1073741823
0.000287,0,0,91,244,60,60,61,0,854,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,855,20,0,1073741823
0.001295,0,0,401,1128,203,202,51.75,0,856,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816951200,857,20,0,1073741823
0.000284,0,0,82,267,61,61,62,0,858,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,859,20,0,1073741823
0.000322,0,0,108,308,68,68,69,0,860,20,0,1073741823
0,0,0,0,0,-2,-1,-1,8,861,20,0,1073741823
0.000162,0,0,17,60,16,16,17,0,862,20,0,1073741823
0.000205,0,0,44,151,42,42,43,0,863,20,0,1073741823
0.000248,0,0,64,207,56,56,57,0,864,20,0,1073741823
0.00055,0,0,118,409,84,84,43,0,865,20,0,1073741823
0.000918,0,0,268,706,173,173,58.6667,0,866,20,0,1073741823
0.000299,0,0,88,277,79,79,80,0,867,20,0,1073741823
0,0,0,0,0,-2,-1,-1,27,868,20,0,1073741823
0.001003,0,0,241,773,139,139,47.3333,0,869,20,0,1073741823
0.000281,0,0,64,213,62,62,63,0,870,20,0,1073741823
0,0,0,0,0,-2,-1,-1,813843936,871,20,0,1073741823
0.000258,0,0,59,201,55,55,56,0,872,20,0,1073741823
0.000245,0,0,44,152,43,43,44,0,873,20,0,1073741823
0.000268,0,0,54,180,50,50,51,0,874,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,875,20,0,1073741823
0.000473,0,0,221,390,44,44,45,0,876,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,877,20,0,1073741823
0,0,0,0,0,-2,-1,-1,0,878,20,0,1073741823
0.000242,0,0,47,160,46,46,47,0,879,20,0,1073741823
0.000215,0,0,45,155,44,44,45,0,880,20,0,1073741823
0,0,0,0,0,-2,-1,-1,3,881,20,0,1073741823
0.000585,0,0,147,452,100,100,51,0,882,20,0,1073741823
0.000355,0,0,121,379,75,75,76,0,883,20,0,1073741823
0,0,0,0,0,-2,-1,-1,28,884,20,0,1073741823
0,0,0,0,0,-2,-1,-1,816887568,885,20,0,1073741823
